t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
1.997,-0.051,-2.655,-0.012,0.000,-0.000,0.030,0.040,21461.204,-21449.890,-1769.183,995.918,0.000,0.002,-14.965,0.000,-0.005,-14.955,-0.000,0.002,-0.002,0.000,-2.625,0.000,-0.052,-2.659,-0.007,0.734,0.741,0.002,0.002,0.740,0.003,-0.000,21462.085,-21450.396,0.000,-0.000,21462.083,-21163.281,-0.050,-2.661,-0.007,0.056,0.099,0.001
1.997,-0.051,-2.654,-0.014,0.000,-0.000,0.039,0.046,21460.272,-21449.436,-1862.530,906.419,0.000,0.003,-14.964,0.000,-0.004,-14.954,-0.000,0.001,-0.002,0.000,-2.624,0.000,-0.051,-2.657,-0.009,0.733,0.741,0.002,0.002,0.740,0.006,-0.016,21461.225,-21449.868,0.000,-0.000,21461.204,-21162.713,-0.050,-2.660,-0.008,0.056,0.099,0.001
1.998,-0.051,-2.653,-0.016,0.000,-0.000,0.070,0.072,21459.322,-21448.997,-1896.318,875.835,0.000,0.003,-14.963,0.000,-0.004,-14.954,0.000,0.001,-0.002,0.000,-2.623,0.000,-0.051,-2.656,-0.011,0.733,0.742,0.004,0.003,0.740,-0.006,-0.022,21460.286,-21449.451,0.000,-0.001,21460.275,-21162.154,-0.050,-2.658,-0.009,0.056,0.099,0.001
1.998,-0.050,-2.653,-0.018,0.000,-0.000,0.070,0.058,21458.423,-21448.508,-1795.805,978.731,0.000,0.004,-14.962,0.000,-0.003,-14.953,0.000,0.000,-0.002,0.000,-2.622,0.000,-0.051,-2.653,-0.012,0.734,0.741,0.004,0.003,0.740,-0.013,0.001,21459.312,-21449.005,0.000,-0.000,21459.321,-21161.616,-0.051,-2.656,-0.010,0.056,0.099,0.001
1.999,-0.049,-2.652,-0.019,0.000,-0.000,0.043,0.031,21457.563,-21447.977,-1717.725,1059.609,0.000,0.004,-14.962,0.000,-0.003,-14.953,0.000,0.000,-0.001,0.000,-2.621,0.000,-0.050,-2.654,-0.015,0.734,0.740,0.002,0.001,0.740,-0.003,0.007,21458.427,-21448.503,0.000,-0.000,21458.422,-21161.127,-0.050,-2.655,-0.012,0.056,0.099,0.001
1.999,-0.048,-2.652,-0.020,0.000,-0.000,0.054,0.056,21456.726,-21447.423,-1673.016,1107.270,0.000,0.004,-14.961,0.000,-0.003,-14.952,0.000,0.001,-0.001,0.000,-2.620,0.000,-0.050,-2.654,-0.017,0.735,0.739,0.003,0.003,0.740,-0.010,-0.013,21457.560,-21447.974,0.000,-0.000,21457.561,-21160.659,-0.050,-2.655,-0.014,0.056,0.099,0.001
2.000,-0.047,-2.650,-0.021,0.000,-0.000,0.029,0.039,21455.900,-21446.855,-1649.724,1133.525,0.000,0.005,-14.960,0.000,-0.003,-14.952,0.000,0.001,-0.001,0.000,-2.619,0.000,-0.049,-2.653,-0.017,0.735,0.739,0.002,0.002,0.740,0.000,-0.001,21456.725,-21447.413,0.000,-0.000,21456.723,-21160.185,-0.050,-2.654,-0.015,0.056,0.099,0.001
2.000,-0.045,-2.648,-0.021,0.000,-0.000,0.018,0.043,21455.114,-21446.244,-1569.187,1221.110,0.000,0.005,-14.959,0.000,-0.002,-14.951,0.000,0.002,-0.000,0.000,-2.617,0.000,-0.048,-2.653,-0.019,0.736,0.738,0.001,0.002,0.740,-0.008,-0.002,21455.900,-21446.856,0.000,-0.000,21455.897,-21159.700,-0.049,-2.653,-0.016,0.056,0.099,0.001
2.001,-0.043,-2.645,-0.021,0.000,-0.000,-0.008,0.034,21454.346,-21445.608,-1534.207,1270.197,0.000,0.005,-14.959,0.000,-0.002,-14.951,0.000,0.003,-0.000,0.000,-2.615,0.000,-0.047,-2.650,-0.020,0.736,0.738,-0.000,0.002,0.740,0.002,-0.001,21455.126,-21446.230,0.000,-0.000,21455.115,-21159.212,-0.049,-2.652,-0.018,0.056,0.099,0.001
2.001,-0.042,-2.642,-0.021,0.000,-0.000,-0.040,0.012,21453.598,-21444.945,-1494.792,1323.550,0.000,0.004,-14.958,0.000,-0.002,-14.950,0.000,0.004,0.000,0.000,-2.613,0.000,-0.047,-2.648,-0.021,0.736,0.737,-0.002,0.000,0.740,0.007,0.006,21454.340,-21445.623,0.000,-0.000,21454.344,-21158.711,-0.048,-2.651,-0.019,0.056,0.099,0.001
2.002,-0.040,-2.638,-0.021,0.000,-0.000,-0.044,0.017,21452.847,-21444.279,-1500.405,1331.992,0.000,0.004,-14.957,0.000,-0.002,-14.949,0.000,0.005,0.000,0.000,-2.611,0.000,-0.046,-2.646,-0.020,0.736,0.737,-0.002,0.001,0.740,0.005,-0.005,21453.603,-21444.946,0.000,-0.000,21453.597,-21158.185,-0.047,-2.649,-0.019,0.056,0.099,0.001
2.002,-0.039,-2.633,-0.021,0.000,-0.000,-0.051,0.011,21452.092,-21443.609,-1508.059,1338.246,0.000,0.004,-14.957,0.000,-0.002,-14.949,0.000,0.005,0.000,0.000,-2.608,0.000,-0.044,-2.643,-0.020,0.736,0.737,-0.002,0.000,0.740,0.005,-0.004,21452.829,-21444.286,0.000,-0.000,21452.841,-21157.628,-0.046,-2.647,-0.020,0.057,0.099,0.001
2.003,-0.038,-2.630,-0.021,0.000,-0.000,-0.037,0.018,21451.333,-21442.936,-1515.836,1344.249,0.000,0.003,-14.956,0.000,-0.002,-14.948,0.000,0.004,-0.000,0.000,-2.606,0.000,-0.042,-2.640,-0.020,0.736,0.737,-0.002,0.001,0.739,-0.003,-0.012,21452.101,-21443.622,0.000,-0.000,21452.089,-21157.047,-0.044,-2.644,-0.020,0.057,0.099,0.001
2.003,-0.037,-2.627,-0.021,0.000,-0.000,-0.045,-0.014,21450.583,-21442.247,-1498.339,1375.407,0.000,0.003,-14.955,0.000,-0.002,-14.948,0.000,0.003,0.000,0.000,-2.604,0.000,-0.040,-2.635,-0.020,0.736,0.737,-0.002,-0.001,0.739,0.003,0.005,21451.333,-21442.926,0.000,-0.000,21451.330,-21156.440,-0.043,-2.641,-0.020,0.057,0.099,0.001
2.004,-0.036,-2.627,-0.022,0.000,-0.000,-0.086,-0.082,21449.744,-21441.640,-1676.147,1212.834,0.000,0.002,-14.954,0.000,-0.002,-14.947,0.000,0.001,-0.001,0.000,-2.602,0.000,-0.038,-2.631,-0.021,0.734,0.738,-0.004,-0.004,0.739,0.033,0.006,21450.586,-21442.249,0.000,-0.000,21450.581,-21155.827,-0.041,-2.637,-0.020,0.057,0.099,0.001
2.004,-0.036,-2.626,-0.023,0.000,-0.000,-0.046,-0.045,21448.875,-21441.056,-1735.966,1167.173,0.000,0.002,-14.954,0.000,-0.003,-14.947,0.000,0.001,-0.001,0.000,-2.600,0.000,-0.037,-2.630,-0.022,0.734,0.739,-0.002,-0.002,0.739,0.000,-0.017,21449.740,-21441.631,0.000,-0.000,21449.740,-21155.156,-0.040,-2.634,-0.021,0.057,0.099,0.001
2.005,-0.036,-2.626,-0.024,0.000,-0.000,-0.033,-0.038,21448.047,-21440.423,-1652.652,1263.800,0.000,0.002,-14.953,0.000,-0.003,-14.946,0.000,0.000,-0.001,0.000,-2.597,0.000,-0.037,-2.627,-0.022,0.734,0.738,-0.002,-0.002,0.739,-0.008,0.004,21448.883,-21441.047,0.000,-0.000,21448.874,-21154.494,-0.039,-2.632,-0.021,0.057,0.099,0.001
2.005,-0.036,-2.625,-0.024,0.000,-0.000,-0.031,-0.024,21447.239,-21439.765,-1615.289,1314.591,0.000,0.002,-14.952,0.000,-0.003,-14.945,-0.000,0.001,-0.000,0.000,-2.595,0.000,-0.036,-2.627,-0.022,0.735,0.737,-0.001,-0.001,0.739,-0.004,0.000,21448.053,-21440.423,0.000,-0.000,21448.048,-21153.880,-0.038,-2.630,-0.022,0.057,0.099,0.001
2.006,-0.036,-2.623,-0.024,0.000,-0.000,-0.032,-0.019,21446.453,-21439.077,-1568.795,1374.753,0.000,0.001,-14.951,0.000,-0.003,-14.945,-0.000,0.002,-0.000,0.000,-2.593,0.000,-0.036,-2.625,-0.024,0.735,0.737,-0.002,-0.001,0.739,-0.001,0.002,21447.235,-21439.757,0.000,-0.000,21447.237,-21153.273,-0.037,-2.628,-0.023,0.057,0.099,0.001
2.006,-0.037,-2.621,-0.024,0.000,-0.000,-0.021,0.012,21445.689,-21438.361,-1527.296,1430.029,0.000,0.001,-14.951,0.000,-0.003,-14.944,-0.000,0.003,0.000,0.000,-2.591,0.000,-0.036,-2.625,-0.025,0.736,0.736,-0.001,0.000,0.739,-0.005,-0.007,21446.476,-21439.077,0.000,-0.000,21446.458,-21152.670,-0.037,-2.627,-0.023,0.057,0.099,0.001
2.007,-0.037,-2.618,-0.024,0.000,-0.000,-0.014,0.036,21444.910,-21437.651,-1554.691,1416.846,0.000,0.001,-14.950,0.000,-0.003,-14.943,-0.000,0.004,-0.000,0.000,-2.589,0.000,-0.037,-2.624,-0.025,0.735,0.736,-0.001,0.002,0.739,0.002,-0.012,21445.701,-21438.366,0.000,-0.001,21445.694,-21152.061,-0.037,-2.626,-0.024,0.057,0.099,0.001
2.007,-0.037,-2.614,-0.025,0.000,-0.000,-0.001,0.057,21444.074,-21436.993,-1670.805,1315.323,0.000,0.001,-14.949,0.000,-0.002,-14.943,-0.000,0.004,-0.001,0.000,-2.587,0.000,-0.037,-2.621,-0.025,0.734,0.737,-0.000,0.003,0.739,0.009,-0.022,21444.905,-21437.646,0.000,-0.001,21444.912,-21151.420,-0.037,-2.624,-0.024,0.057,0.099,0.001
2.008,-0.037,-2.610,-0.026,0.000,-0.000,-0.046,0.016,21443.221,-21436.344,-1703.665,1296.433,0.000,0.001,-14.949,0.000,-0.002,-14.942,-0.000,0.005,-0.001,0.000,-2.584,0.000,-0.037,-2.619,-0.024,0.734,0.737,-0.002,0.001,0.738,0.017,0.008,21444.076,-21437.009,0.000,-0.001,21444.075,-21150.746,-0.037,-2.622,-0.024,0.057,0.099,0.001
2.008,-0.037,-2.606,-0.027,0.000,-0.000,-0.040,0.019,21442.388,-21435.668,-1663.650,1349.882,0.000,0.000,-14.948,0.000,-0.002,-14.942,-0.000,0.004,-0.001,0.000,-2.582,0.000,-0.036,-2.616,-0.025,0.734,0.737,-0.002,0.001,0.738,-0.000,-0.002,21443.221,-21436.348,0.000,-0.001,21443.221,-21150.070,-0.037,-2.620,-0.024,0.057,0.100,0.001
2.009,-0.038,-2.603,-0.027,0.000,-0.000,-0.049,-0.008,21441.583,-21434.958,-1607.923,1419.169,0.000,0.000,-14.947,0.000,-0.002,-14.941,-0.000,0.003,-0.000,0.000,-2.580,0.000,-0.037,-2.611,-0.026,0.735,0.736,-0.002,-0.001,0.738,0.006,0.011,21442.381,-21435.670,0.000,-0.000,21442.386,-21149.416,-0.037,-2.616,-0.025,0.057,0.100,0.001
2.009,-0.038,-2.601,-0.027,-0.000,-0.000,-0.041,-0.013,21440.779,-21434.239,-1606.487,1434.464,0.000,-0.000,-14.946,0.000,-0.002,-14.940,-0.000,0.002,-0.000,0.000,-2.578,0.000,-0.037,-2.609,-0.026,0.735,0.736,-0.002,-0.001,0.738,0.007,0.001,21441.580,-21434.974,0.000,-0.000,21441.580,-21148.778,-0.037,-2.614,-0.025,0.057,0.100,0.001
2.010,-0.039,-2.600,-0.028,-0.000,-0.000,-0.050,-0.034,21439.972,-21433.517,-1611.520,1443.294,0.000,-0.001,-14.946,0.000,-0.003,-14.940,-0.000,0.002,-0.000,0.000,-2.576,0.000,-0.037,-2.606,-0.026,0.734,0.736,-0.003,-0.002,0.738,0.011,0.008,21440.780,-21434.248,0.000,-0.000,21440.776,-21148.125,-0.037,-2.611,-0.026,0.057,0.100,0.001
2.010,-0.040,-2.599,-0.028,-0.000,-0.000,-0.037,-0.026,21439.142,-21432.810,-1657.811,1411.299,0.000,-0.001,-14.945,0.000,-0.003,-14.939,-0.000,0.001,-0.001,0.000,-2.573,0.000,-0.039,-2.604,-0.027,0.734,0.736,-0.002,-0.001,0.738,0.011,-0.003,21439.968,-21433.518,0.000,-0.000,21439.968,-21147.457,-0.038,-2.608,-0.026,0.057,0.100,0.001
2.011,-0.042,-2.598,-0.029,-0.000,-0.000,-0.006,0.002,21438.321,-21432.089,-1641.358,1441.504,0.000,-0.001,-14.944,0.000,-0.003,-14.938,-0.000,0.001,-0.000,0.000,-2.571,0.000,-0.040,-2.602,-0.027,0.734,0.736,-0.000,-0.000,0.738,-0.002,-0.006,21439.131,-21432.799,0.000,-0.000,21439.136,-21146.766,-0.039,-2.606,-0.027,0.057,0.100,0.001
2.011,-0.043,-2.597,-0.029,-0.000,-0.000,-0.013,-0.004,21437.508,-21431.351,-1622.583,1473.997,0.000,-0.001,-14.943,0.000,-0.003,-14.938,-0.000,0.001,-0.000,0.000,-2.569,0.000,-0.040,-2.600,-0.027,0.734,0.735,-0.001,-0.000,0.738,0.004,0.005,21438.333,-21432.085,0.000,-0.000,21438.318,-21146.082,-0.039,-2.604,-0.027,0.057,0.100,0.001
2.012,-0.044,-2.596,-0.029,-0.000,-0.000,-0.022,-0.007,21436.703,-21430.599,-1608.618,1501.814,0.000,-0.001,-14.943,0.000,-0.003,-14.937,-0.000,0.001,-0.000,0.000,-2.567,0.000,-0.042,-2.599,-0.028,0.734,0.735,-0.001,-0.001,0.738,0.007,0.006,21437.502,-21431.353,0.000,-0.000,21437.504,-21145.400,-0.040,-2.602,-0.027,0.057,0.100,0.001
2.012,-0.045,-2.594,-0.029,-0.000,-0.000,-0.017,0.005,21435.890,-21429.848,-1623.945,1500.625,0.000,-0.001,-14.942,0.000,-0.003,-14.936,-0.000,0.002,-0.000,0.000,-2.565,0.000,-0.044,-2.597,-0.028,0.734,0.735,-0.001,0.000,0.738,0.008,-0.001,21436.703,-21430.591,0.000,-0.000,21436.699,-21144.709,-0.041,-2.600,-0.028,0.057,0.100,0.001
2.013,-0.047,-2.592,-0.030,-0.000,-0.000,-0.027,0.002,21435.076,-21429.090,-1625.513,1513.203,0.000,-0.002,-14.941,0.000,-0.003,-14.936,-0.000,0.002,-0.000,0.000,-2.563,0.000,-0.046,-2.596,-0.029,0.734,0.735,-0.001,-0.000,0.737,0.012,0.006,21435.889,-21429.864,0.000,-0.000,21435.886,-21144.011,-0.043,-2.598,-0.028,0.057,0.100,0.001
2.013,-0.048,-2.589,-0.030,-0.000,-0.000,-0.003,0.043,21434.284,-21428.304,-1582.924,1569.550,0.000,-0.002,-14.940,0.000,-0.002,-14.935,-0.000,0.003,0.000,0.000,-2.560,0.000,-0.046,-2.595,-0.029,0.734,0.734,-0.000,0.002,0.737,-0.004,-0.009,21435.078,-21429.090,0.000,-0.000,21435.073,-21143.300,-0.044,-2.597,-0.029,0.057,0.100,0.001
2.014,-0.049,-2.586,-0.030,-0.000,-0.000,-0.019,0.033,21433.482,-21427.521,-1601.831,1564.714,0.000,-0.002,-14.940,0.000,-0.002,-14.934,-0.000,0.004,-0.000,0.000,-2.558,0.000,-0.046,-2.592,-0.029,0.734,0.734,-0.001,0.001,0.737,0.011,0.000,21434.279,-21428.293,0.000,-0.000,21434.279,-21142.589,-0.045,-2.595,-0.029,0.057,0.100,0.001
2.014,-0.050,-2.582,-0.030,-0.000,-0.000,-0.037,0.025,21432.694,-21426.717,-1573.366,1607.077,0.000,-0.002,-14.939,0.000,-0.002,-14.933,-0.000,0.004,0.000,0.000,-2.556,0.000,-0.047,-2.591,-0.030,0.734,0.734,-0.002,0.001,0.737,0.009,0.005,21433.484,-21427.519,0.000,-0.000,21433.478,-21141.861,-0.046,-2.594,-0.029,0.057,0.100,0.001
2.015,-0.052,-2.578,-0.030,-0.000,-0.000,-0.015,0.047,21431.910,-21425.902,-1566.960,1627.324,0.000,-0.002,-14.938,0.000,-0.002,-14.933,-0.000,0.005,0.000,0.000,-2.554,0.000,-0.050,-2.588,-0.029,0.735,0.734,-0.001,0.002,0.737,0.002,-0.008,21432.688,-21426.700,0.000,-0.000,21432.689,-21141.128,-0.047,-2.592,-0.029,0.057,0.100,0.001
2.015,-0.053,-2.575,-0.029,-0.000,-0.000,-0.023,0.022,21431.196,-21425.010,-1426.406,1780.882,0.000,-0.002,-14.938,0.000,-0.002,-14.932,-0.000,0.003,0.001,0.000,-2.552,0.000,-0.051,-2.584,-0.029,0.736,0.732,-0.001,0.001,0.737,-0.002,0.019,21431.897,-21425.897,0.000,-0.000,21431.902,-21140.386,-0.049,-2.589,-0.029,0.057,0.100,0.001
2.016,-0.054,-2.573,-0.027,-0.000,-0.000,-0.013,0.011,21430.548,-21424.046,-1293.168,1926.850,0.000,-0.002,-14.937,0.000,-0.001,-14.931,-0.000,0.002,0.002,0.000,-2.549,0.000,-0.051,-2.580,-0.029,0.737,0.731,-0.001,0.000,0.737,-0.007,0.014,21431.222,-21425.018,0.000,-0.000,21431.196,-21139.667,-0.050,-2.585,-0.029,0.057,0.100,0.001
2.016,-0.055,-2.572,-0.026,-0.000,-0.000,-0.019,-0.015,21429.910,-21423.065,-1275.607,1958.169,0.000,-0.003,-14.936,0.000,-0.002,-14.930,-0.000,0.001,0.002,0.000,-2.547,0.000,-0.051,-2.577,-0.028,0.737,0.731,-0.001,-0.001,0.737,0.005,0.011,21430.538,-21424.041,0.000,-0.000,21430.545,-21138.934,-0.050,-2.582,-0.029,0.057,0.100,0.001
2.017,-0.056,-2.572,-0.024,-0.000,-0.000,-0.019,-0.023,21429.263,-21422.086,-1291.295,1956.848,0.000,-0.003,-14.936,0.000,-0.002,-14.929,-0.000,0.000,0.002,0.000,-2.545,0.000,-0.052,-2.575,-0.028,0.737,0.730,-0.001,-0.001,0.737,0.006,0.006,21429.917,-21423.064,0.000,-0.000,21429.909,-21138.151,-0.051,-2.579,-0.028,0.057,0.100,0.001
2.017,-0.058,-2.571,-0.023,-0.000,-0.000,-0.003,-0.005,21428.599,-21421.117,-1327.315,1935.752,0.000,-0.003,-14.935,0.000,-0.002,-14.928,-0.000,0.001,0.002,0.000,-2.543,0.000,-0.055,-2.574,-0.027,0.737,0.731,-0.000,-0.000,0.737,0.006,-0.000,21429.249,-21422.081,0.000,-0.000,21429.258,-21137.317,-0.052,-2.577,-0.028,0.057,0.100,0.001
2.018,-0.059,-2.570,-0.021,-0.000,-0.000,0.008,0.015,21427.950,-21420.125,-1296.578,1980.342,0.000,-0.003,-14.935,0.000,-0.002,-14.927,-0.000,0.001,0.002,0.000,-2.541,0.000,-0.056,-2.573,-0.025,0.737,0.730,0.000,0.001,0.736,-0.004,0.004,21428.600,-21421.107,0.000,-0.000,21428.595,-21136.440,-0.054,-2.576,-0.027,0.057,0.100,0.001
2.018,-0.060,-2.568,-0.019,-0.000,-0.000,0.028,0.056,21427.338,-21419.090,-1222.019,2068.016,0.000,-0.002,-14.934,0.000,-0.001,-14.926,-0.000,0.002,0.002,0.000,-2.539,0.000,-0.058,-2.573,-0.023,0.737,0.729,0.001,0.003,0.736,-0.016,-0.002,21427.950,-21420.112,0.000,-0.000,21427.946,-21135.552,-0.055,-2.575,-0.025,0.057,0.100,0.001
2.019,-0.061,-2.565,-0.016,-0.000,-0.000,0.053,0.096,21426.791,-21417.984,-1092.277,2209.930,0.000,-0.002,-14.934,0.000,-0.000,-14.925,-0.000,0.004,0.003,0.000,-2.536,0.000,-0.059,-2.572,-0.021,0.739,0.728,0.003,0.005,0.736,-0.025,-0.002,21427.337,-21419.092,-0.000,-0.000,21427.335,-21134.664,-0.057,-2.574,-0.024,0.057,0.100,0.001
2.019,-0.061,-2.561,-0.013,-0.000,0.000,0.039,0.093,21426.273,-21416.842,-1035.466,2279.712,0.000,-0.002,-14.933,0.000,0.000,-14.924,-0.000,0.004,0.004,0.000,-2.534,0.000,-0.060,-2.570,-0.019,0.739,0.727,0.002,0.005,0.736,-0.009,0.005,21426.800,-21417.994,-0.000,-0.000,21426.791,-21133.775,-0.058,-2.572,-0.022,0.057,0.100,0.001
2.020,-0.060,-2.557,-0.010,-0.000,0.000,0.022,0.079,21425.762,-21415.686,-1019.057,2309.814,0.000,-0.002,-14.933,0.000,0.001,-14.923,0.000,0.005,0.004,0.000,-2.532,0.000,-0.061,-2.567,-0.017,0.739,0.727,0.001,0.004,0.736,-0.003,0.004,21426.262,-21416.844,-0.000,0.000,21426.269,-21132.845,-0.059,-2.570,-0.020,0.057,0.100,0.001
2.020,-0.060,-2.554,-0.007,-0.000,0.000,0.013,0.067,21425.197,-21414.577,-1129.128,2215.168,0.000,-0.002,-14.932,0.000,0.001,-14.922,0.000,0.004,0.003,0.000,-2.530,0.000,-0.060,-2.564,-0.014,0.738,0.728,0.001,0.003,0.736,0.006,-0.007,21425.754,-21415.684,0.000,0.000,21425.757,-21131.868,-0.060,-2.568,-0.018,0.057,0.100,0.001
2.021,-0.059,-2.551,-0.005,-0.000,0.000,0.010,0.047,21424.595,-21413.498,-1203.112,2155.787,0.000,-0.001,-14.932,0.000,0.002,-14.921,0.000,0.003,0.003,0.000,-2.528,0.000,-0.060,-2.560,-0.011,0.738,0.728,0.000,0.002,0.736,0.002,-0.003,21425.192,-21414.583,0.000,0.000,21425.191,-21130.827,-0.060,-2.565,-0.015,0.057,0.100,0.001
2.021,-0.058,-2.549,-0.003,-0.000,0.000,0.064,0.078,21423.958,-21412.446,-1272.404,2101.318,0.000,-0.001,-14.931,0.000,0.002,-14.920,0.000,0.002,0.002,0.000,-2.525,0.000,-0.059,-2.556,-0.010,0.737,0.729,0.003,0.004,0.736,-0.017,-0.025,21424.599,-21413.495,-0.000,-0.000,21424.591,-21129.756,-0.059,-2.561,-0.013,0.057,0.100,0.001
2.022,-0.056,-2.548,-0.002,-0.000,0.000,0.015,0.015,21423.225,-21411.482,-1464.317,1925.519,0.000,-0.001,-14.930,0.000,0.002,-14.920,0.000,0.001,0.001,0.000,-2.523,0.000,-0.058,-2.553,-0.007,0.735,0.730,0.001,0.001,0.736,0.020,0.003,21423.956,-21412.454,0.000,0.000,21423.954,-21128.676,-0.059,-2.558,-0.011,0.057,0.100,0.001
2.022,-0.055,-2.548,-0.002,-0.000,0.000,0.023,0.016,21422.466,-21410.536,-1514.731,1889.138,0.000,-0.001,-14.930,0.000,0.002,-14.919,0.000,0.001,0.001,0.000,-2.521,0.000,-0.058,-2.551,-0.005,0.735,0.731,0.001,0.001,0.736,-0.006,-0.005,21423.216,-21411.476,0.000,0.000,21423.219,-21127.564,-0.058,-2.556,-0.009,0.057,0.100,0.001
2.023,-0.053,-2.547,-0.002,-0.000,0.000,0.008,0.005,21421.656,-21409.635,-1618.246,1800.330,0.000,-0.001,-14.929,0.000,0.003,-14.918,0.000,0.001,0.000,0.000,-2.519,0.000,-0.058,-2.550,-0.004,0.734,0.731,0.000,0.000,0.735,0.006,-0.002,21422.466,-21410.524,0.000,0.000,21422.462,-21126.485,-0.058,-2.554,-0.007,0.057,0.100,0.001
2.023,-0.052,-2.546,-0.002,-0.000,0.000,0.000,0.001,21420.772,-21408.800,-1765.761,1667.866,0.000,-0.001,-14.928,0.000,0.003,-14.917,0.000,0.001,-0.001,0.000,-2.517,0.000,-0.056,-2.548,-0.003,0.732,0.733,-0.000,0.000,0.735,0.008,-0.010,21421.646,-21409.639,0.000,-0.000,21421.649,-21125.429,-0.057,-2.551,-0.005,0.057,0.100,0.001
2.024,-0.051,-2.544,-0.003,-0.000,0.000,-0.049,-0.037,21419.905,-21407.942,-1733.237,1712.892,0.000,-0.001,-14.927,0.000,0.002,-14.916,0.000,0.002,-0.000,0.000,-2.515,0.000,-0.054,-2.548,-0.003,0.732,0.732,-0.003,-0.002,0.735,0.006,0.020,21420.759,-21408.798,0.000,0.000,21420.763,-21124.386,-0.056,-2.550,-0.004,0.058,0.100,0.001
2.024,-0.050,-2.541,-0.003,-0.000,0.000,-0.075,-0.042,21419.060,-21407.056,-1687.311,1770.997,0.000,-0.002,-14.926,0.000,0.002,-14.916,0.000,0.003,-0.000,0.000,-2.512,0.000,-0.053,-2.548,-0.002,0.733,0.732,-0.004,-0.002,0.735,0.002,0.012,21419.916,-21407.933,0.000,0.000,21419.900,-21123.411,-0.055,-2.549,-0.003,0.058,0.100,0.001
2.025,-0.049,-2.539,-0.003,-0.000,0.000,-0.080,-0.044,21418.198,-21406.180,-1722.378,1749.895,0.000,-0.002,-14.926,0.000,0.002,-14.915,0.000,0.003,-0.000,0.000,-2.510,0.000,-0.053,-2.544,-0.004,0.732,0.732,-0.004,-0.002,0.735,0.012,0.002,21419.055,-21407.064,0.000,0.000,21419.054,-21122.488,-0.054,-2.547,-0.004,0.058,0.100,0.001
2.025,-0.049,-2.536,-0.003,-0.000,0.000,-0.070,-0.033,21417.349,-21405.283,-1694.467,1790.678,0.000,-0.003,-14.925,0.000,0.001,-14.914,0.000,0.003,-0.000,0.000,-2.508,0.000,-0.052,-2.542,-0.004,0.733,0.731,-0.004,-0.002,0.735,0.001,0.001,21418.212,-21406.180,0.000,0.000,21418.197,-21121.572,-0.053,-2.545,-0.004,0.058,0.100,0.001
2.026,-0.049,-2.533,-0.003,-0.000,0.000,-0.072,-0.037,21416.494,-21404.387,-1707.800,1790.741,0.000,-0.003,-14.924,0.000,0.001,-14.913,-0.000,0.003,-0.000,0.000,-2.506,0.000,-0.052,-2.539,-0.004,0.733,0.731,-0.004,-0.002,0.735,0.009,0.003,21417.351,-21405.285,0.000,0.000,21417.348,-21120.680,-0.053,-2.543,-0.004,0.058,0.100,0.001
2.026,-0.049,-2.530,-0.004,-0.000,0.000,-0.048,-0.016,21415.636,-21403.487,-1714.287,1797.519,0.000,-0.004,-14.923,0.000,0.001,-14.912,-0.000,0.003,-0.000,0.000,-2.504,0.000,-0.051,-2.536,-0.004,0.732,0.731,-0.003,-0.001,0.735,0.001,-0.006,21416.493,-21404.389,0.000,0.000,21416.492,-21119.790,-0.052,-2.540,-0.004,0.058,0.100,0.001
2.027,-0.050,-2.527,-0.004,-0.000,0.000,-0.058,-0.031,21414.806,-21402.553,-1658.946,1865.167,0.000,-0.004,-14.923,0.000,0.001,-14.911,-0.000,0.003,0.000,0.000,-2.501,0.000,-0.051,-2.534,-0.004,0.733,0.730,-0.003,-0.001,0.735,0.004,0.011,21415.637,-21403.482,0.000,0.000,21415.634,-21118.901,-0.051,-2.538,-0.004,0.058,0.100,0.001
2.027,-0.051,-2.525,-0.003,-0.000,0.000,-0.036,-0.008,21414.024,-21401.565,-1562.114,1973.746,0.000,-0.004,-14.922,0.000,0.001,-14.910,-0.000,0.003,0.001,0.000,-2.499,0.000,-0.050,-2.533,-0.005,0.734,0.729,-0.002,-0.000,0.735,-0.011,-0.000,21414.811,-21402.573,-0.000,0.000,21414.805,-21118.035,-0.051,-2.536,-0.004,0.058,0.100,0.001
2.028,-0.052,-2.522,-0.003,-0.000,0.000,-0.046,-0.019,21413.193,-21400.618,-1659.263,1891.198,0.000,-0.005,-14.921,0.000,0.001,-14.910,-0.000,0.003,0.000,0.000,-2.497,0.000,-0.050,-2.530,-0.004,0.733,0.730,-0.003,-0.001,0.734,0.015,-0.003,21414.016,-21401.562,0.000,0.000,21414.020,-21117.173,-0.050,-2.534,-0.004,0.058,0.100,0.001
